file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00000399,29,3,2,0.06896551724137931,0.10344827586206896,156,10,0.0641025641025641
00000400,42,2,1,0.023809523809523808,0.047619047619047616,208,28,0.1346153846153846
00000401,27,4,3,0.1111111111111111,0.14814814814814814,138,30,0.21739130434782608
00000402,53,5,2,0.03773584905660377,0.09433962264150944,274,2,0.0072992700729927005
00000403,28,0,0,0.0,0.0,148,4,0.02702702702702703
00000404,40,0,0,0.0,0.0,212,68,0.32075471698113206
00000405,27,2,1,0.037037037037037035,0.07407407407407407,130,44,0.3384615384615385
00000406,23,2,2,0.08695652173913043,0.08695652173913043,114,4,0.03508771929824561
00000407,19,1,1,0.05263157894736842,0.05263157894736842,90,0,0.0
00000408,41,7,5,0.12195121951219512,0.17073170731707318,226,2,0.008849557522123894
00000409,17,2,1,0.058823529411764705,0.11764705882352941,82,8,0.0975609756097561
00000410,42,2,2,0.047619047619047616,0.047619047619047616,218,12,0.05504587155963303
00000411,9,0,0,0.0,0.0,16,0,0.0
00000412,43,5,2,0.046511627906976744,0.11627906976744186,232,96,0.41379310344827586
00000413,25,0,0,0.0,0.0,128,8,0.0625
00000414,35,4,2,0.05714285714285714,0.11428571428571428,172,20,0.11627906976744186
00000415,47,2,2,0.0425531914893617,0.0425531914893617,244,12,0.04918032786885246
00000416,33,1,1,0.030303030303030304,0.030303030303030304,182,34,0.18681318681318682
00000417,15,0,0,0.0,0.0,72,0,0.0
00000418,39,1,0,0.0,0.02564102564102564,204,8,0.0392156862745098
00000419,26,4,0,0.0,0.15384615384615385,132,20,0.15151515151515152
00000420,39,6,2,0.05128205128205128,0.15384615384615385,196,12,0.061224489795918366
00000421,7,0,0,0.0,0.0,12,0,0.0
00000422,7,1,0,0.0,0.14285714285714285,12,0,0.0
00000423,35,8,2,0.05714285714285714,0.22857142857142856,174,24,0.13793103448275862
00000424,58,10,2,0.034482758620689655,0.1724137931034483,290,88,0.30344827586206896
00000425,41,2,2,0.04878048780487805,0.04878048780487805,198,0,0.0
00000426,31,3,2,0.06451612903225806,0.0967741935483871,150,27,0.18
00000427,17,0,0,0.0,0.0,84,2,0.023809523809523808
00000428,23,1,0,0.0,0.043478260869565216,118,8,0.06779661016949153
00000429,36,4,2,0.05555555555555555,0.1111111111111111,184,66,0.358695652173913
00000430,18,2,1,0.05555555555555555,0.1111111111111111,92,22,0.2391304347826087
00000431,18,3,1,0.05555555555555555,0.16666666666666666,84,20,0.23809523809523808
00000432,28,1,1,0.03571428571428571,0.03571428571428571,152,2,0.013157894736842105
00000433,25,1,0,0.0,0.04,134,6,0.04477611940298507
00000434,23,1,1,0.043478260869565216,0.043478260869565216,120,23,0.19166666666666668
00000435,27,0,0,0.0,0.0,140,10,0.07142857142857142
00000436,12,2,1,0.08333333333333333,0.16666666666666666,40,4,0.1
00000437,25,4,3,0.12,0.16,126,16,0.12698412698412698
00000438,29,1,1,0.034482758620689655,0.034482758620689655,124,4,0.03225806451612903
00000439,17,0,0,0.0,0.0,84,25,0.2976190476190476
00000440,33,3,3,0.09090909090909091,0.09090909090909091,178,15,0.08426966292134831
00000441,25,2,1,0.04,0.08,128,32,0.25
00000442,34,0,0,0.0,0.0,150,14,0.09333333333333334
00000443,28,0,0,0.0,0.0,150,14,0.09333333333333334
00000444,44,12,6,0.13636363636363635,0.2727272727272727,232,30,0.12931034482758622
00000445,18,1,1,0.05555555555555555,0.05555555555555555,86,0,0.0
00000446,44,0,0,0.0,0.0,242,19,0.07851239669421488
00000447,24,1,1,0.041666666666666664,0.041666666666666664,114,2,0.017543859649122806
00000448,30,0,0,0.0,0.0,160,6,0.0375
00000449,24,0,0,0.0,0.0,90,8,0.08888888888888889
00000450,26,1,1,0.038461538461538464,0.038461538461538464,134,2,0.014925373134328358
00000451,50,4,2,0.04,0.08,262,26,0.09923664122137404
00000452,23,1,1,0.043478260869565216,0.043478260869565216,120,16,0.13333333333333333
00000453,27,1,1,0.037037037037037035,0.037037037037037035,134,20,0.14925373134328357
00000454,34,2,2,0.058823529411764705,0.058823529411764705,176,14,0.07954545454545454
00000455,18,2,1,0.05555555555555555,0.1111111111111111,86,12,0.13953488372093023
00000456,40,0,0,0.0,0.0,204,12,0.058823529411764705
00000457,21,0,0,0.0,0.0,110,12,0.10909090909090909
00000458,25,3,3,0.12,0.12,130,26,0.2
00000459,25,1,0,0.0,0.04,136,18,0.1323529411764706
00000460,39,0,0,0.0,0.0,214,2,0.009345794392523364
00000461,38,1,0,0.0,0.02631578947368421,186,28,0.15053763440860216
00000462,32,0,0,0.0,0.0,148,21,0.14189189189189189
00000463,40,2,1,0.025,0.05,216,22,0.10185185185185185
00000464,33,0,0,0.0,0.0,164,24,0.14634146341463414
00000465,48,1,1,0.020833333333333332,0.020833333333333332,240,10,0.041666666666666664
00000466,10,3,0,0.0,0.3,38,8,0.21052631578947367
00000467,28,0,0,0.0,0.0,148,23,0.1554054054054054
00000468,26,1,1,0.038461538461538464,0.038461538461538464,136,4,0.029411764705882353
00000469,33,0,0,0.0,0.0,172,6,0.03488372093023256
00000470,27,0,0,0.0,0.0,126,2,0.015873015873015872
00000471,33,4,2,0.06060606060606061,0.12121212121212122,182,18,0.0989010989010989
00000472,25,0,0,0.0,0.0,132,34,0.25757575757575757
00000473,43,5,3,0.06976744186046512,0.11627906976744186,186,10,0.053763440860215055
00000474,18,0,0,0.0,0.0,94,4,0.0425531914893617
00000475,24,2,2,0.08333333333333333,0.08333333333333333,126,10,0.07936507936507936
00000476,25,1,1,0.04,0.04,118,14,0.11864406779661017
00000477,43,3,1,0.023255813953488372,0.06976744186046512,222,8,0.036036036036036036
00000478,32,3,1,0.03125,0.09375,168,48,0.2857142857142857
00000479,59,2,2,0.03389830508474576,0.03389830508474576,310,54,0.17419354838709677
00000480,4,0,0,0.0,0.0,8,0,0.0
00000481,33,0,0,0.0,0.0,176,13,0.07386363636363637
00000482,54,3,1,0.018518518518518517,0.05555555555555555,262,85,0.3244274809160305
00000483,57,6,2,0.03508771929824561,0.10526315789473684,286,113,0.3951048951048951
00000484,38,2,2,0.05263157894736842,0.05263157894736842,188,10,0.05319148936170213
00000485,45,7,3,0.06666666666666667,0.15555555555555556,216,56,0.25925925925925924
00000486,33,3,3,0.09090909090909091,0.09090909090909091,148,24,0.16216216216216217
00000487,10,0,0,0.0,0.0,32,0,0.0
00000488,15,0,0,0.0,0.0,76,8,0.10526315789473684
00000489,31,1,0,0.0,0.03225806451612903,158,16,0.10126582278481013
00000490,29,2,2,0.06896551724137931,0.06896551724137931,126,0,0.0
00000491,30,2,1,0.03333333333333333,0.06666666666666667,164,46,0.2804878048780488
00000492,5,0,0,0.0,0.0,8,0,0.0
00000493,34,4,4,0.11764705882352941,0.11764705882352941,168,0,0.0
00000494,24,0,0,0.0,0.0,116,8,0.06896551724137931
00000495,30,0,0,0.0,0.0,154,4,0.025974025974025976
00000496,27,0,0,0.0,0.0,138,26,0.18840579710144928
00000497,8,1,0,0.0,0.125,20,4,0.2
00000498,21,1,1,0.047619047619047616,0.047619047619047616,114,8,0.07017543859649122
00000499,32,6,4,0.125,0.1875,166,14,0.08433734939759036
00000500,28,4,2,0.07142857142857142,0.14285714285714285,142,4,0.028169014084507043
00000501,12,1,1,0.08333333333333333,0.08333333333333333,44,0,0.0
00000502,21,1,0,0.0,0.047619047619047616,94,4,0.0425531914893617
00000503,39,4,3,0.07692307692307693,0.10256410256410256,212,20,0.09433962264150944
00000504,9,1,1,0.1111111111111111,0.1111111111111111,26,0,0.0
00000505,26,1,0,0.0,0.038461538461538464,140,20,0.14285714285714285
00000506,46,2,1,0.021739130434782608,0.043478260869565216,254,46,0.18110236220472442
00000507,42,3,3,0.07142857142857142,0.07142857142857142,232,30,0.12931034482758622
00000508,28,1,0,0.0,0.03571428571428571,136,6,0.04411764705882353
00000509,24,0,0,0.0,0.0,122,12,0.09836065573770492
00000510,32,0,0,0.0,0.0,168,24,0.14285714285714285
00000511,22,0,0,0.0,0.0,112,4,0.03571428571428571
00000512,21,3,1,0.047619047619047616,0.14285714285714285,94,22,0.23404255319148937
00000513,25,0,0,0.0,0.0,116,56,0.4827586206896552
00000514,42,0,0,0.0,0.0,226,33,0.14601769911504425
00000515,6,0,0,0.0,0.0,12,0,0.0
00000516,40,0,0,0.0,0.0,210,12,0.05714285714285714
00000517,36,3,3,0.08333333333333333,0.08333333333333333,172,30,0.1744186046511628
00000518,29,0,0,0.0,0.0,140,0,0.0
00000519,25,0,0,0.0,0.0,130,4,0.03076923076923077
00000520,28,0,0,0.0,0.0,146,14,0.0958904109589041
00000521,21,0,0,0.0,0.0,98,2,0.02040816326530612
00000522,24,1,1,0.041666666666666664,0.041666666666666664,124,36,0.2903225806451613
00000523,27,2,1,0.037037037037037035,0.07407407407407407,132,32,0.24242424242424243
00000524,48,2,1,0.020833333333333332,0.041666666666666664,246,4,0.016260162601626018
00000525,35,2,0,0.0,0.05714285714285714,166,14,0.08433734939759036
00000526,27,1,1,0.037037037037037035,0.037037037037037035,132,10,0.07575757575757576
00000527,24,0,0,0.0,0.0,124,6,0.04838709677419355
00000528,22,0,0,0.0,0.0,96,0,0.0
00000529,21,1,1,0.047619047619047616,0.047619047619047616,108,4,0.037037037037037035
00000530,27,2,2,0.07407407407407407,0.07407407407407407,128,16,0.125
00000531,23,6,1,0.043478260869565216,0.2608695652173913,104,6,0.057692307692307696
00000532,34,2,0,0.0,0.058823529411764705,178,8,0.0449438202247191
00000533,23,0,0,0.0,0.0,112,16,0.14285714285714285
00000534,21,0,0,0.0,0.0,112,6,0.05357142857142857
00000535,51,2,2,0.0392156862745098,0.0392156862745098,240,8,0.03333333333333333
00000536,35,2,2,0.05714285714285714,0.05714285714285714,188,26,0.13829787234042554
00000537,33,2,0,0.0,0.06060606060606061,180,14,0.07777777777777778
00000538,20,1,1,0.05,0.05,98,4,0.04081632653061224
00000539,31,0,0,0.0,0.0,160,2,0.0125
00000540,22,1,1,0.045454545454545456,0.045454545454545456,120,16,0.13333333333333333
00000541,36,2,1,0.027777777777777776,0.05555555555555555,176,34,0.19318181818181818
00000542,20,0,0,0.0,0.0,84,14,0.16666666666666666
00000543,23,2,2,0.08695652173913043,0.08695652173913043,112,6,0.05357142857142857
00000544,34,0,0,0.0,0.0,176,15,0.08522727272727272
00000545,36,3,2,0.05555555555555555,0.08333333333333333,190,18,0.09473684210526316
00000546,28,0,0,0.0,0.0,148,6,0.04054054054054054
00000547,30,3,3,0.1,0.1,130,10,0.07692307692307693
00000548,23,0,0,0.0,0.0,126,32,0.25396825396825395
00000549,26,1,1,0.038461538461538464,0.038461538461538464,126,4,0.031746031746031744
00000550,25,0,0,0.0,0.0,134,6,0.04477611940298507
00000551,33,0,0,0.0,0.0,172,12,0.06976744186046512
00000552,38,0,0,0.0,0.0,174,4,0.022988505747126436
00000553,36,1,1,0.027777777777777776,0.027777777777777776,188,18,0.09574468085106383
00000554,20,0,0,0.0,0.0,84,36,0.42857142857142855
00000555,12,1,1,0.08333333333333333,0.08333333333333333,44,0,0.0
00000556,18,1,0,0.0,0.05555555555555555,76,6,0.07894736842105263
00000557,15,0,0,0.0,0.0,60,10,0.16666666666666666
00000558,37,2,1,0.02702702702702703,0.05405405405405406,194,12,0.061855670103092786
00000559,20,0,0,0.0,0.0,108,15,0.1388888888888889
00000560,26,1,1,0.038461538461538464,0.038461538461538464,136,14,0.10294117647058823
00000561,28,4,2,0.07142857142857142,0.14285714285714285,142,40,0.28169014084507044
00000562,16,0,0,0.0,0.0,82,10,0.12195121951219512
00000563,39,5,1,0.02564102564102564,0.1282051282051282,192,8,0.041666666666666664
00000564,28,1,0,0.0,0.03571428571428571,142,10,0.07042253521126761
00000565,23,0,0,0.0,0.0,118,8,0.06779661016949153
00000566,26,0,0,0.0,0.0,134,8,0.05970149253731343
00000567,26,1,0,0.0,0.038461538461538464,128,6,0.046875
00000568,35,1,1,0.02857142857142857,0.02857142857142857,194,13,0.06701030927835051
00000569,24,3,2,0.08333333333333333,0.125,128,0,0.0
00000570,30,0,0,0.0,0.0,166,10,0.060240963855421686
00000571,21,0,0,0.0,0.0,100,0,0.0
00000572,36,0,0,0.0,0.0,192,68,0.3541666666666667
00000573,24,0,0,0.0,0.0,104,4,0.038461538461538464
00000574,18,1,0,0.0,0.05555555555555555,86,12,0.13953488372093023
00000575,22,1,1,0.045454545454545456,0.045454545454545456,112,4,0.03571428571428571
00000576,25,2,1,0.04,0.08,130,36,0.27692307692307694
00000577,19,1,1,0.05263157894736842,0.05263157894736842,80,10,0.125
00000578,34,1,1,0.029411764705882353,0.029411764705882353,180,54,0.3
00000579,29,1,1,0.034482758620689655,0.034482758620689655,122,2,0.01639344262295082
00000580,29,2,0,0.0,0.06896551724137931,154,4,0.025974025974025976
00000581,14,1,1,0.07142857142857142,0.07142857142857142,68,22,0.3235294117647059
00000582,36,0,0,0.0,0.0,174,39,0.22413793103448276
00000583,7,0,0,0.0,0.0,12,0,0.0
00000584,21,2,2,0.09523809523809523,0.09523809523809523,98,32,0.32653061224489793
00000585,19,0,0,0.0,0.0,78,0,0.0
00000586,24,2,2,0.08333333333333333,0.08333333333333333,114,5,0.043859649122807015
00000587,44,1,0,0.0,0.022727272727272728,242,36,0.1487603305785124
00000588,35,0,0,0.0,0.0,180,4,0.022222222222222223
00000589,21,0,0,0.0,0.0,110,30,0.2727272727272727
00000590,34,4,1,0.029411764705882353,0.11764705882352941,184,10,0.05434782608695652
00000591,21,0,0,0.0,0.0,106,10,0.09433962264150944
00000592,23,1,1,0.043478260869565216,0.043478260869565216,110,2,0.01818181818181818
00000593,18,2,0,0.0,0.1111111111111111,86,4,0.046511627906976744
00000594,26,1,1,0.038461538461538464,0.038461538461538464,136,4,0.029411764705882353
00000595,20,0,0,0.0,0.0,96,10,0.10416666666666667
00000596,34,1,0,0.0,0.029411764705882353,182,6,0.03296703296703297
00000597,34,0,0,0.0,0.0,144,2,0.013888888888888888
00000598,36,4,3,0.08333333333333333,0.1111111111111111,198,6,0.030303030303030304
00000599,24,2,2,0.08333333333333333,0.08333333333333333,110,0,0.0
00000600,22,0,0,0.0,0.0,106,52,0.49056603773584906
00000601,29,0,0,0.0,0.0,150,6,0.04
00000602,33,2,2,0.06060606060606061,0.06060606060606061,174,46,0.26436781609195403
00000603,29,3,2,0.06896551724137931,0.10344827586206896,136,4,0.029411764705882353
00000604,27,0,0,0.0,0.0,142,16,0.11267605633802817
00000605,29,2,2,0.06896551724137931,0.06896551724137931,144,16,0.1111111111111111
00000606,25,3,3,0.12,0.12,128,12,0.09375
00000607,28,3,3,0.10714285714285714,0.10714285714285714,144,10,0.06944444444444445
00000608,24,0,0,0.0,0.0,114,18,0.15789473684210525
00000609,27,1,0,0.0,0.037037037037037035,128,4,0.03125
00000610,27,0,0,0.0,0.0,128,14,0.109375
00000611,27,1,0,0.0,0.037037037037037035,142,20,0.14084507042253522
00000612,27,0,0,0.0,0.0,140,8,0.05714285714285714
00000613,36,2,0,0.0,0.05555555555555555,172,38,0.22093023255813954
00000614,28,0,0,0.0,0.0,138,19,0.13768115942028986
00000615,26,3,2,0.07692307692307693,0.11538461538461539,138,4,0.028985507246376812
00000616,36,2,1,0.027777777777777776,0.05555555555555555,176,85,0.48295454545454547
00000617,37,3,2,0.05405405405405406,0.08108108108108109,198,46,0.23232323232323232
00000618,39,1,1,0.02564102564102564,0.02564102564102564,208,10,0.04807692307692308
00000619,21,0,0,0.0,0.0,110,4,0.03636363636363636
00000620,30,0,0,0.0,0.0,158,6,0.0379746835443038
00000621,31,0,0,0.0,0.0,168,6,0.03571428571428571
00000622,8,0,0,0.0,0.0,16,0,0.0
00000623,26,2,2,0.07692307692307693,0.07692307692307693,112,2,0.017857142857142856
00000624,24,1,1,0.041666666666666664,0.041666666666666664,96,0,0.0
00000625,24,1,1,0.041666666666666664,0.041666666666666664,122,2,0.01639344262295082
00000626,6,0,0,0.0,0.0,12,0,0.0
00000627,40,0,0,0.0,0.0,220,12,0.05454545454545454
00000628,42,2,2,0.047619047619047616,0.047619047619047616,228,86,0.37719298245614036
00000629,11,0,0,0.0,0.0,20,0,0.0
00000630,29,3,2,0.06896551724137931,0.10344827586206896,160,22,0.1375
00000631,24,3,0,0.0,0.125,126,38,0.30158730158730157
00000632,21,1,1,0.047619047619047616,0.047619047619047616,104,10,0.09615384615384616
00000633,28,1,1,0.03571428571428571,0.03571428571428571,132,32,0.24242424242424243
00000634,27,0,0,0.0,0.0,134,10,0.07462686567164178
00000635,31,2,0,0.0,0.06451612903225806,162,28,0.1728395061728395
00000636,24,0,0,0.0,0.0,130,12,0.09230769230769231
00000637,31,1,1,0.03225806451612903,0.03225806451612903,166,2,0.012048192771084338
00000638,21,1,1,0.047619047619047616,0.047619047619047616,94,4,0.0425531914893617
00000639,21,1,0,0.0,0.047619047619047616,98,4,0.04081632653061224
00000640,29,1,1,0.034482758620689655,0.034482758620689655,132,18,0.13636363636363635
00000641,23,1,0,0.0,0.043478260869565216,112,42,0.375
00000642,45,4,1,0.022222222222222223,0.08888888888888889,232,4,0.017241379310344827
00000643,23,4,3,0.13043478260869565,0.17391304347826086,114,32,0.2807017543859649
00000644,32,3,2,0.0625,0.09375,170,60,0.35294117647058826
00000645,22,0,0,0.0,0.0,102,6,0.058823529411764705
00000646,29,0,0,0.0,0.0,142,23,0.1619718309859155
00000647,11,0,0,0.0,0.0,36,0,0.0
00000648,23,0,0,0.0,0.0,124,6,0.04838709677419355
00000649,22,2,1,0.045454545454545456,0.09090909090909091,96,10,0.10416666666666667
00000650,30,0,0,0.0,0.0,156,10,0.0641025641025641
00000651,21,0,0,0.0,0.0,108,2,0.018518518518518517
00000652,31,0,0,0.0,0.0,152,4,0.02631578947368421
00000653,24,0,0,0.0,0.0,92,10,0.10869565217391304
00000654,30,0,0,0.0,0.0,160,2,0.0125
00000655,17,0,0,0.0,0.0,86,2,0.023255813953488372
00000656,29,1,0,0.0,0.034482758620689655,148,4,0.02702702702702703
00000657,25,1,0,0.0,0.04,112,18,0.16071428571428573
00000658,14,4,0,0.0,0.2857142857142857,50,10,0.2
00000659,31,1,0,0.0,0.03225806451612903,148,4,0.02702702702702703
00000660,25,0,0,0.0,0.0,128,10,0.078125
00000661,27,6,4,0.14814814814814814,0.2222222222222222,142,36,0.2535211267605634
00000662,26,0,0,0.0,0.0,140,8,0.05714285714285714
00000663,20,0,0,0.0,0.0,80,26,0.325
00000664,27,0,0,0.0,0.0,130,18,0.13846153846153847
00000665,30,3,2,0.06666666666666667,0.1,132,20,0.15151515151515152
00000666,40,5,0,0.0,0.125,210,24,0.11428571428571428
00000667,38,0,0,0.0,0.0,192,12,0.0625
00000668,28,1,0,0.0,0.03571428571428571,142,10,0.07042253521126761
00000669,33,0,0,0.0,0.0,178,32,0.1797752808988764
00000670,21,0,0,0.0,0.0,108,0,0.0
00000671,18,1,1,0.05555555555555555,0.05555555555555555,84,4,0.047619047619047616
00000672,14,0,0,0.0,0.0,62,0,0.0
00000673,33,0,0,0.0,0.0,176,6,0.03409090909090909
00000674,30,0,0,0.0,0.0,162,20,0.12345679012345678
00000675,23,2,2,0.08695652173913043,0.08695652173913043,116,12,0.10344827586206896
00000676,24,2,2,0.08333333333333333,0.08333333333333333,130,34,0.26153846153846155
00000677,29,1,0,0.0,0.034482758620689655,140,4,0.02857142857142857
00000678,29,0,0,0.0,0.0,156,8,0.05128205128205128
00000679,25,1,1,0.04,0.04,114,0,0.0
00000680,37,2,2,0.05405405405405406,0.05405405405405406,198,2,0.010101010101010102
00000681,27,2,2,0.07407407407407407,0.07407407407407407,130,0,0.0
00000682,47,1,1,0.02127659574468085,0.02127659574468085,254,52,0.2047244094488189
00000683,23,1,1,0.043478260869565216,0.043478260869565216,118,2,0.01694915254237288
00000684,28,0,0,0.0,0.0,150,4,0.02666666666666667
00000685,8,1,0,0.0,0.125,32,6,0.1875
00000686,10,0,0,0.0,0.0,40,0,0.0
00000687,36,3,1,0.027777777777777776,0.08333333333333333,158,6,0.0379746835443038
00000688,25,0,0,0.0,0.0,134,18,0.13432835820895522
00000689,17,0,0,0.0,0.0,82,0,0.0
00000690,25,1,1,0.04,0.04,128,4,0.03125
00000691,28,0,0,0.0,0.0,144,21,0.14583333333333334
00000692,25,3,2,0.08,0.12,100,8,0.08
00000693,27,2,0,0.0,0.07407407407407407,140,20,0.14285714285714285
00000694,28,1,1,0.03571428571428571,0.03571428571428571,138,4,0.028985507246376812
00000695,45,2,2,0.044444444444444446,0.044444444444444446,228,10,0.043859649122807015
00000696,24,3,1,0.041666666666666664,0.125,108,29,0.26851851851851855
00000697,33,3,0,0.0,0.09090909090909091,148,40,0.2702702702702703
00000698,16,0,0,0.0,0.0,84,24,0.2857142857142857
00000699,27,2,2,0.07407407407407407,0.07407407407407407,142,0,0.0
00000700,34,5,1,0.029411764705882353,0.14705882352941177,164,44,0.2682926829268293
00000701,22,4,4,0.18181818181818182,0.18181818181818182,98,4,0.04081632653061224
00000702,34,3,2,0.058823529411764705,0.08823529411764706,186,10,0.053763440860215055
00000703,35,3,3,0.08571428571428572,0.08571428571428572,178,6,0.033707865168539325
00000704,23,1,1,0.043478260869565216,0.043478260869565216,112,4,0.03571428571428571
00000705,40,6,3,0.075,0.15,206,68,0.3300970873786408
00000706,30,1,0,0.0,0.03333333333333333,156,25,0.16025641025641027
00000707,32,1,1,0.03125,0.03125,172,10,0.05813953488372093
00000708,29,2,2,0.06896551724137931,0.06896551724137931,148,4,0.02702702702702703
00000709,40,2,2,0.05,0.05,210,42,0.2
00000710,26,2,0,0.0,0.07692307692307693,128,20,0.15625
00000711,38,2,1,0.02631578947368421,0.05263157894736842,202,16,0.07920792079207921
